Molecule,Crystal,poses,DockingScore
nefazodone,3J5P,763,-6.309
BMS-265246,3J5P,764,-6.307
erlotinib,3J5P,765,-6.307
metazosin,3J5P,766,-6.305
elvitegravir,3J5P,767,-6.305
A-674563,3J5P,768,-6.305
CTEP,3J5P,769,-6.304
LY266097,3J5P,770,-6.303
NMS-E973,3J5P,771,-6.303
GTP-14564,3J5P,772,-6.301
DCC-2618,3J5P,773,-6.3
cediranib,3J5P,774,-6.3
PD-153035,3J5P,775,-6.296
amodiaquine,3J5P,776,-6.293
riodipine,3J5P,777,-6.288
GSK923295,3J5P,778,-6.287
brivanib-alaninate,3J5P,779,-6.287
LY225910,3J5P,780,-6.286
ARQ-621,3J5P,781,-6.286
BMS-265246,3J5P,782,-6.285
amodiaquine,3J5P,783,-6.285
metazosin,3J5P,784,-6.281
pexmetinib,3J5P,785,-6.275
barasertib-HQPA,3J5P,786,-6.274
trametinib,3J5P,787,-6.274
AZ3146,3J5P,788,-6.271
doxazosin,3J5P,789,-6.27
I-BET-762,3J5P,790,-6.264
itraconazole,3J5P,791,-6.263
4E1RCat,3J5P,792,-6.26
ceftaroline-fosamil,3J5P,793,-6.257
AZD9272,3J5P,794,-6.254
balaglitazone,3J5P,795,-6.252
itraconazole,3J5P,796,-6.248
ketoconazole,3J5P,797,-6.248
WHI-P154,3J5P,798,-6.248
taselisib,3J5P,799,-6.248
SKI-II,3J5P,800,-6.247
NKY-80,3J5P,801,-6.243
SCH-28080,3J5P,802,-6.241
SCH-28080,3J5P,803,-6.24
gilteritinib,3J5P,804,-6.238
zolantidine,3J5P,805,-6.238
CUDC-101,3J5P,806,-6.238
tariquidar,3J5P,807,-6.237
GDC-0994,3J5P,808,-6.231
BMS-265246,3J5P,809,-6.23
JNJ-42041935,3J5P,810,-6.229
pirenoxine,3J5P,811,-6.229
GSK923295,3J5P,812,-6.227
RKI-1447,3J5P,813,-6.226
gilteritinib,3J5P,814,-6.222
riodipine,3J5P,815,-6.217
grazoprevir,3J5P,816,-6.213
GDC-0994,3J5P,817,-6.213
BMS-817378,3J5P,818,-6.213
hemoglobin-modulators-1,3J5P,819,-6.212
SKI-II,3J5P,820,-6.21
JNJ-42165279,3J5P,821,-6.21
metazosin,3J5P,822,-6.208
A-674563,3J5P,823,-6.206
osimertinib,3J5P,824,-6.206
edaglitazone,3J5P,825,-6.206
ravoxertinib,3J5P,826,-6.202
doxazosin,3J5P,827,-6.198
TG-100572,3J5P,828,-6.196
fostamatinib,3J5P,829,-6.195
MK-1775,3J5P,830,-6.194
amodiaquine,3J5P,831,-6.193
ARQ-621,3J5P,832,-6.191
sobetirome,3J5P,833,-6.19
VU-0422288,3J5P,834,-6.185
TWS-119,3J5P,835,-6.183
gabazine,3J5P,836,-6.183
KU-60019,3J5P,837,-6.182
proxodolol,3J5P,838,-6.181
GSK1292263,3J5P,839,-6.177
elagolix,3J5P,840,-6.176
pirodavir,3J5P,841,-6.175
tariquidar,3J5P,842,-6.174
MK-1775,3J5P,843,-6.171
itraconazole,3J5P,844,-6.17
BMS-265246,3J5P,845,-6.168
amodiaquine,3J5P,846,-6.168
Rec-15_2615,3J5P,847,-6.164
eluxadoline,3J5P,848,-6.161
prulifloxacin,3J5P,849,-6.155
ML347,3J5P,850,-6.155
JTE-907,3J5P,851,-6.154
GSK923295,3J5P,852,-6.153
TGR-1202,3J5P,853,-6.151
mepacrine,3J5P,854,-6.151
riodipine,3J5P,855,-6.147
flavin-adenine-dinucleotide,3J5P,856,-6.143
pyronaridine,3J5P,857,-6.141
altiratinib,3J5P,858,-6.139
VX-11e,3J5P,859,-6.139
CYM-5442,3J5P,860,-6.138
ZM-306416,3J5P,861,-6.136
GSK923295,3J5P,862,-6.134
JTE-907,3J5P,863,-6.128
merimepodib,3J5P,864,-6.127
ketoconazole,3J5P,865,-6.127
PF-04691502,3J5P,866,-6.126
barasertib,3J5P,867,-6.125
SB-431542,3J5P,868,-6.123
LY2784544,3J5P,869,-6.121
HA14-1,3J5P,870,-6.121
avanafil,3J5P,871,-6.12
ravoxertinib,3J5P,872,-6.12
DMH4,3J5P,873,-6.12
itraconazole,3J5P,874,-6.118
sobetirome,3J5P,875,-6.112
uprosertib,3J5P,876,-6.111
I-BET-762,3J5P,877,-6.109
avanafil,3J5P,878,-6.108
NK-252,3J5P,879,-6.107
tariquidar,3J5P,880,-6.106
HA-14-1,3J5P,881,-6.105
itraconazole,3J5P,882,-6.104
alisertib,3J5P,883,-6.103
tozadenant,3J5P,884,-6.101
barasertib-HQPA,3J5P,885,-6.1
WZ-4002,3J5P,886,-6.1
posaconazole,3J5P,887,-6.1
cisapride,3J5P,888,-6.098
A-674563,3J5P,889,-6.091
AMG458,3J5P,890,-6.089
AVN-944,3J5P,891,-6.083
proxodolol,3J5P,892,-6.083
SGC-CBP30,3J5P,893,-6.083
DCC-2618,3J5P,894,-6.082
BAY-87-2243,3J5P,895,-6.081
CEP-32496,3J5P,896,-6.08
flucloxacillin,3J5P,897,-6.078
barasertib,3J5P,898,-6.076
SPP301,3J5P,899,-6.075
capadenoson,3J5P,900,-6.071
3-MPPI,3J5P,901,-6.07
CCT137690,3J5P,902,-6.069
nefazodone,3J5P,903,-6.067
BML-190,3J5P,904,-6.066
raltegravir,3J5P,905,-6.066
sofosbuvir,3J5P,906,-6.066
erlotinib,3J5P,907,-6.059
ARV-825,3J5P,908,-6.054
ARQ-621,3J5P,909,-6.054
ravoxertinib,3J5P,910,-6.052
JTE-907,3J5P,911,-6.051
A-939572,3J5P,912,-6.051
furaltadone,3J5P,913,-6.05
GDC-0994,3J5P,914,-6.049
VX-11e,3J5P,915,-6.049
GSK923295,3J5P,916,-6.045
gefitinib,3J5P,917,-6.043
warfarin,3J5P,918,-6.037
NMS-1286937,3J5P,919,-6.036
GSK269962,3J5P,920,-6.036
zolantidine,3J5P,921,-6.035
CEP-32496,3J5P,922,-6.035
BMS-536924,3J5P,923,-6.032
MK-8245,3J5P,924,-6.032
CNX-774,3J5P,925,-6.032
tariquidar,3J5P,926,-6.032
efatutazone,3J5P,927,-6.031
lemborexant,3J5P,928,-6.03
LY2801653,3J5P,929,-6.03
I-BET-762,3J5P,930,-6.029
volasertib,3J5P,931,-6.029
brivanib,3J5P,932,-6.027
LY225910,3J5P,933,-6.022
iloperidone,3J5P,934,-6.021
doxazosin,3J5P,935,-6.021
HA14-1,3J5P,936,-6.018
cevipabulin,3J5P,937,-6.018
itraconazole,3J5P,938,-6.018
AST-1306,3J5P,939,-6.016
AM679,3J5P,940,-6.015
fostamatinib,3J5P,941,-6.015
quizartinib,3J5P,942,-6.014
PF-3274167,3J5P,943,-6.009
doxazosin,3J5P,944,-6.005
deltarasin,3J5P,945,-6.003
taselisib,3J5P,946,-6.002
BMY-45778,3J5P,947,-6
neratinib,3J5P,948,-5.999
pirodavir,3J5P,949,-5.998
AMG-487-(+_-),3J5P,950,-5.997
MK-8245,3J5P,951,-5.997
SKI-II,3J5P,952,-5.997
PD-166285,3J5P,953,-5.996
astemizole,3J5P,954,-5.995
PF-8380,3J5P,955,-5.994
JW-74,3J5P,956,-5.993
VX-11e,3J5P,957,-5.992
entrectinib,3J5P,958,-5.99
CCG-63808,3J5P,959,-5.99
WZ-4002,3J5P,960,-5.989
proglumetacin,3J5P,961,-5.987
SB-334867,3J5P,962,-5.986
oglemilast,3J5P,963,-5.982
monastrol,3J5P,964,-5.98
cilostazol,3J5P,965,-5.979
idelalisib,3J5P,966,-5.977
altiratinib,3J5P,967,-5.977
GSK269962,3J5P,968,-5.976
edaglitazone,3J5P,969,-5.976
CP-724714,3J5P,970,-5.974
SJ-172550,3J5P,971,-5.973
deltarasin,3J5P,972,-5.967
raltegravir,3J5P,973,-5.958
altiratinib,3J5P,974,-5.958
crizotinib,3J5P,975,-5.956
CTEP,3J5P,976,-5.956
PF-8380,3J5P,977,-5.955
CYM-50260,3J5P,978,-5.95
lenvatinib,3J5P,979,-5.949
canertinib,3J5P,980,-5.948
SGI-1776,3J5P,981,-5.947
ZK811752,3J5P,982,-5.947
ARQ-621,3J5P,983,-5.945
BMY-45778,3J5P,984,-5.942
GSK923295,3J5P,985,-5.941
XL-647,3J5P,986,-5.939
canertinib,3J5P,987,-5.935
GSK923295,3J5P,988,-5.934
AZD3463,3J5P,989,-5.934
dasabuvir,3J5P,990,-5.931
CP-724714,3J5P,991,-5.931
azilsartan,3J5P,992,-5.93
tariquidar,3J5P,993,-5.93
edaglitazone,3J5P,994,-5.927
uprosertib,3J5P,995,-5.918
BTS-72664,3J5P,996,-5.918
elvitegravir,3J5P,997,-5.917
itraconazole,3J5P,998,-5.914
MGCD-265,3J5P,999,-5.911
AMG458,3J5P,1000,-5.911
gilteritinib,3J5P,1001,-5.911
APD597,3J5P,1002,-5.91
pelitinib,3J5P,1003,-5.91
crizotinib,3J5P,1004,-5.91
dasabuvir,3J5P,1005,-5.905
JK-184,3J5P,1006,-5.905
elafibranor,3J5P,1007,-5.899
ravoxertinib,3J5P,1008,-5.897
warfarin,3J5P,1009,-5.893
BLU9931,3J5P,1010,-5.893
flavin-adenine-dinucleotide,3J5P,1011,-5.891
SCH-28080,3J5P,1012,-5.891
nefazodone,3J5P,1013,-5.891
paliperidone,3J5P,1014,-5.889
GDC-0994,3J5P,1015,-5.888
spiroxatrine,3J5P,1016,-5.886
KL-001,3J5P,1017,-5.885
CP-724714,3J5P,1018,-5.884
10-hydroxycamptothecin,3J5P,1019,-5.884
LDC1267,3J5P,1020,-5.882
puromycin,3J5P,1021,-5.877
lapatinib,3J5P,1022,-5.877
astemizole,3J5P,1023,-5.877
XL-647,3J5P,1024,-5.875
neurodazine,3J5P,1025,-5.873
eact,3J5P,1026,-5.872
PI-103,3J5P,1027,-5.871
NVP-AUY922,3J5P,1028,-5.871
erlotinib,3J5P,1029,-5.869
decoquinate,3J5P,1030,-5.868
VX-11e,3J5P,1031,-5.866
tivozanib,3J5P,1032,-5.866
GSK1838705A,3J5P,1033,-5.864
TG-02,3J5P,1034,-5.862
BMS-777607,3J5P,1035,-5.859
VX-11e,3J5P,1036,-5.859
AZM-475271,3J5P,1037,-5.858
crizotinib,3J5P,1038,-5.855
MK-1775,3J5P,1039,-5.853
SCH-28080,3J5P,1040,-5.852
GR-127935,3J5P,1041,-5.848
AMG-487,3J5P,1042,-5.844
VX-11e,3J5P,1043,-5.844
VX-11e,3J5P,1044,-5.843
entrectinib,3J5P,1045,-5.841
BMS-191095,3J5P,1046,-5.841
dasabuvir,3J5P,1047,-5.841
MLN1117,3J5P,1048,-5.841
LY2801653,3J5P,1049,-5.84
dasabuvir,3J5P,1050,-5.831
SC-51089,3J5P,1051,-5.825
tucatinib,3J5P,1052,-5.824
decoquinate,3J5P,1053,-5.823
merimepodib,3J5P,1054,-5.823
paliperidone,3J5P,1055,-5.823
WHI-P154,3J5P,1056,-5.822
CUDC-907,3J5P,1057,-5.821
ARQ-621,3J5P,1058,-5.821
dasabuvir,3J5P,1059,-5.819
APcK-110,3J5P,1060,-5.819
ceftaroline-fosamil,3J5P,1061,-5.818
TAK-593,3J5P,1062,-5.817
doxazosin,3J5P,1063,-5.814
2-[1-(4-piperonyl)piperazinyl]benzothiazole,3J5P,1064,-5.809
MK-8245,3J5P,1065,-5.808
GSK269962,3J5P,1066,-5.801
brivanib,3J5P,1067,-5.801
AZD3759,3J5P,1068,-5.8
brivanib-alaninate,3J5P,1069,-5.798
JNJ-42041935,3J5P,1070,-5.796
TC-F-2,3J5P,1071,-5.792
edaglitazone,3J5P,1072,-5.789
napabucasin,3J5P,1073,-5.789
MK-8245,3J5P,1074,-5.783
AS-2444697,3J5P,1075,-5.783
decoquinate,3J5P,1076,-5.781
FG-4592,3J5P,1077,-5.78
merimepodib,3J5P,1078,-5.78
CYM-50260,3J5P,1079,-5.78
paliperidone,3J5P,1080,-5.778
iloperidone,3J5P,1081,-5.776
BMS-777607,3J5P,1082,-5.768
YIL-781,3J5P,1083,-5.768
pelitinib,3J5P,1084,-5.768
PD-166285,3J5P,1085,-5.767
quizartinib,3J5P,1086,-5.765
GDC-0994,3J5P,1087,-5.765
pacritinib,3J5P,1088,-5.764
GNF-5837,3J5P,1089,-5.763
I-BET-762,3J5P,1090,-5.758
elbasvir,3J5P,1091,-5.757
piboserod,3J5P,1092,-5.756
GSK2190915,3J5P,1093,-5.755
H2L-5765834,3J5P,1094,-5.753
TFC-007,3J5P,1095,-5.751
piribedil,3J5P,1096,-5.749
WZ-4002,3J5P,1097,-5.748
ARRY-334543,3J5P,1098,-5.744
mosapride,3J5P,1099,-5.743
elafibranor,3J5P,1100,-5.742
flavin-adenine-dinucleotide,3J5P,1101,-5.74
KL-001,3J5P,1102,-5.737
crizotinib,3J5P,1103,-5.736
PH-797804,3J5P,1104,-5.735
BMS-536924,3J5P,1105,-5.734
olmesartan-medoxomil,3J5P,1106,-5.731
azilsartan,3J5P,1107,-5.73
azasetron,3J5P,1108,-5.725
GSK1838705A,3J5P,1109,-5.722
RP-001,3J5P,1110,-5.719
pyrintegrin,3J5P,1111,-5.719
GSK923295,3J5P,1112,-5.717
NMS-1286937,3J5P,1113,-5.717
GPR120-modulator-1,3J5P,1114,-5.712
ravoxertinib,3J5P,1115,-5.712
edaglitazone,3J5P,1116,-5.708
GSK923295,3J5P,1117,-5.708
AMG-487-(+_-),3J5P,1118,-5.707
YIL-781,3J5P,1119,-5.705
Ro-5126766,3J5P,1120,-5.701
RBC8,3J5P,1121,-5.7
neratinib,3J5P,1122,-5.7
VU-0422288,3J5P,1123,-5.699
XL-647,3J5P,1124,-5.697
SGI-1776,3J5P,1125,-5.697
BLU9931,3J5P,1126,-5.696
MLN1117,3J5P,1127,-5.693
AI-10-49,3J5P,1128,-5.692
SGC-CBP30,3J5P,1129,-5.691
ABT-751,3J5P,1130,-5.689
ku-0063794,3J5P,1131,-5.689
elbasvir,3J5P,1132,-5.688
BMY-45778,3J5P,1133,-5.688
sorafenib,3J5P,1134,-5.686
eact,3J5P,1135,-5.686
brivanib,3J5P,1136,-5.682
AI-10-49,3J5P,1137,-5.681
neurodazine,3J5P,1138,-5.68
CNX-774,3J5P,1139,-5.678
SGI-1776,3J5P,1140,-5.675
SGI-1776,3J5P,1141,-5.673
tyrphostin-AG-1478,3J5P,1142,-5.667
PF-3274167,3J5P,1143,-5.666
GSK2190915,3J5P,1144,-5.665
rociletinib,3J5P,1145,-5.664
JW-74,3J5P,1146,-5.662
ITI214,3J5P,1147,-5.66
PD-166285,3J5P,1148,-5.658
TCS-3035,3J5P,1149,-5.657
uprosertib,3J5P,1150,-5.655
tienilic-acid,3J5P,1151,-5.654
tyrphostin-AG-1478,3J5P,1152,-5.654
GW-6471,3J5P,1153,-5.653
pantoprazole,3J5P,1154,-5.652
tosufloxacin,3J5P,1155,-5.647
crizotinib,3J5P,1156,-5.647
AMG-487,3J5P,1157,-5.646
monastrol,3J5P,1158,-5.644
brivanib,3J5P,1159,-5.644
NIDA-41020,3J5P,1160,-5.643
canertinib,3J5P,1161,-5.64
PSI-7976,3J5P,1162,-5.636
eact,3J5P,1163,-5.635
GW-1929,3J5P,1164,-5.632
dasabuvir,3J5P,1165,-5.628
PF-3274167,3J5P,1166,-5.626
proglumetacin,3J5P,1167,-5.62
RBC8,3J5P,1168,-5.62
fenofibrate,3J5P,1169,-5.614
toltrazuril,3J5P,1170,-5.612
ganetespib,3J5P,1171,-5.612
NVP-BGJ398,3J5P,1172,-5.611
stemregenin-1,3J5P,1173,-5.609
KI-8751,3J5P,1174,-5.608
GSK269962,3J5P,1175,-5.608
bosentan,3J5P,1176,-5.608
AZD3463,3J5P,1177,-5.608
avanafil,3J5P,1178,-5.602
BMY-45778,3J5P,1179,-5.601
SN-38,3J5P,1180,-5.599
VX-11e,3J5P,1181,-5.593
L-741742,3J5P,1182,-5.592
TFC-007,3J5P,1183,-5.589
coumarin,3J5P,1184,-5.587
CGM097,3J5P,1185,-5.586
pyronaridine,3J5P,1186,-5.586
SRC-kinase-inhibitor-I,3J5P,1187,-5.586
AZ5104,3J5P,1188,-5.58
ZK-93423,3J5P,1189,-5.578
SN-38,3J5P,1190,-5.577
VU-0422288,3J5P,1191,-5.574
MK-8245,3J5P,1192,-5.573
lenvatinib,3J5P,1193,-5.57
SID-7969543,3J5P,1194,-5.567
APD668,3J5P,1195,-5.564
azilsartan,3J5P,1196,-5.555
GTP-14564,3J5P,1197,-5.553
pirodavir,3J5P,1198,-5.549
bosentan,3J5P,1199,-5.54
altiratinib,3J5P,1200,-5.539
eact,3J5P,1201,-5.537
itraconazole,3J5P,1202,-5.536
WZ-4002,3J5P,1203,-5.534
CGS-15943,3J5P,1204,-5.533
warfarin,3J5P,1205,-5.532
lafutidine,3J5P,1206,-5.531
tozadenant,3J5P,1207,-5.53
GSK269962,3J5P,1208,-5.528
clioquinol,3J5P,1209,-5.524
ganetespib,3J5P,1210,-5.523
10-hydroxycamptothecin,3J5P,1211,-5.522
suvorexant,3J5P,1212,-5.52
FPL-62064,3J5P,1213,-5.52
GPR120-modulator-1,3J5P,1214,-5.517
cefpiramide,3J5P,1215,-5.516
rociletinib,3J5P,1216,-5.515
decoquinate,3J5P,1217,-5.514
TAK-285,3J5P,1218,-5.512
XL-647,3J5P,1219,-5.511
VE-822,3J5P,1220,-5.509
itraconazole,3J5P,1221,-5.509
SGC-CBP30,3J5P,1222,-5.508
gilteritinib,3J5P,1223,-5.506
TC-N-1752,3J5P,1224,-5.504
HKI-357,3J5P,1225,-5.504
pexmetinib,3J5P,1226,-5.503
tucatinib,3J5P,1227,-5.501
simeprevir,3J5P,1228,-5.5
uprosertib,3J5P,1229,-5.497
PCI-29732,3J5P,1230,-5.496
AI-10-49,3J5P,1231,-5.496
dasabuvir,3J5P,1232,-5.495
tozadenant,3J5P,1233,-5.494
elinogrel,3J5P,1234,-5.493
CUDC-907,3J5P,1235,-5.493
BMS-191095,3J5P,1236,-5.49
CYT-997,3J5P,1237,-5.489
VER-49009,3J5P,1238,-5.488
SN-38,3J5P,1239,-5.488
KRN-633,3J5P,1240,-5.487
amtolmetin-guacil,3J5P,1241,-5.486
SGI-1776,3J5P,1242,-5.486
pranlukast,3J5P,1243,-5.484
clioquinol,3J5P,1244,-5.482
CUDC-907,3J5P,1245,-5.481
CGS-15943,3J5P,1246,-5.479
azilsartan,3J5P,1247,-5.474
cefpiramide,3J5P,1248,-5.474
4E1RCat,3J5P,1249,-5.472
XL-647,3J5P,1250,-5.471
XL388,3J5P,1251,-5.47
SN-38,3J5P,1252,-5.466
decoquinate,3J5P,1253,-5.461
PCI-29732,3J5P,1254,-5.46
PI-103,3J5P,1255,-5.456
AZM-475271,3J5P,1256,-5.456
pirodavir,3J5P,1257,-5.454
tozadenant,3J5P,1258,-5.453
MLN1117,3J5P,1259,-5.452
vilazodone,3J5P,1260,-5.451
WH-4-023,3J5P,1261,-5.451
EMD-1214063,3J5P,1262,-5.449
lapatinib,3J5P,1263,-5.448
A-887826,3J5P,1264,-5.448
GSK1838705A,3J5P,1265,-5.448
garenoxacin,3J5P,1266,-5.447
grazoprevir,3J5P,1267,-5.446
afatinib,3J5P,1268,-5.442
flucloxacillin,3J5P,1269,-5.442
CPI-169,3J5P,1270,-5.441
BMS-806,3J5P,1271,-5.44
iloperidone,3J5P,1272,-5.44
MBX-2982,3J5P,1273,-5.438
raltegravir,3J5P,1274,-5.438
simeprevir,3J5P,1275,-5.438
KU-60019,3J5P,1276,-5.437
gefitinib,3J5P,1277,-5.436
CNX-774,3J5P,1278,-5.434
gilteritinib,3J5P,1279,-5.433
cefpiramide,3J5P,1280,-5.433
AVN-944,3J5P,1281,-5.431
cardionogen-1,3J5P,1282,-5.43
elacridar,3J5P,1283,-5.429
volasertib,3J5P,1284,-5.425
rociletinib,3J5P,1285,-5.423
cevipabulin,3J5P,1286,-5.423
ku-0063794,3J5P,1287,-5.42
pacritinib,3J5P,1288,-5.418
LY2784544,3J5P,1289,-5.417
merimepodib,3J5P,1290,-5.415
DMH4,3J5P,1291,-5.415
LY2784544,3J5P,1292,-5.413
SRC-kinase-inhibitor-I,3J5P,1293,-5.413
KL-001,3J5P,1294,-5.411
3-MPPI,3J5P,1295,-5.409
CID-16020046,3J5P,1296,-5.409
NVP-AUY922,3J5P,1297,-5.409
BAY-61-3606,3J5P,1298,-5.405
bosentan,3J5P,1299,-5.405
AMG458,3J5P,1300,-5.403
amuvatinib,3J5P,1301,-5.402
PF-4800567,3J5P,1302,-5.399
pyrazoloacridine,3J5P,1303,-5.399
ganetespib,3J5P,1304,-5.399
PSB-603,3J5P,1305,-5.397
FPL-62064,3J5P,1306,-5.395
decoquinate,3J5P,1307,-5.394
CUDC-101,3J5P,1308,-5.392
tivozanib,3J5P,1309,-5.391
NBI-74330-(+_-),3J5P,1310,-5.388
benzydamine,3J5P,1311,-5.387
eact,3J5P,1312,-5.386
iloperidone,3J5P,1313,-5.383
XL388,3J5P,1314,-5.38
alfuzosin,3J5P,1315,-5.378
TG-100572,3J5P,1316,-5.376
GW-6471,3J5P,1317,-5.376
ARRY-334543,3J5P,1318,-5.376
AZD8931,3J5P,1319,-5.374
alfuzosin,3J5P,1320,-5.372
brivanib,3J5P,1321,-5.37
CYT-997,3J5P,1322,-5.369
NDT-9513727,3J5P,1323,-5.369
BMY-45778,3J5P,1324,-5.369
loxapine,3J5P,1325,-5.369
AM679,3J5P,1326,-5.368
sofosbuvir,3J5P,1327,-5.368
CEP-32496,3J5P,1328,-5.366
tesaglitazar,3J5P,1329,-5.363
cevipabulin,3J5P,1330,-5.362
RKI-1447,3J5P,1331,-5.361
fenofibrate,3J5P,1332,-5.352
GNF-5837,3J5P,1333,-5.35
furaltadone,3J5P,1334,-5.349
barasertib,3J5P,1335,-5.347
KRN-633,3J5P,1336,-5.347
azilsartan,3J5P,1337,-5.345
APD597,3J5P,1338,-5.344
eact,3J5P,1339,-5.344
BQU57,3J5P,1340,-5.343
AZ-12080282,3J5P,1341,-5.341
erlotinib,3J5P,1342,-5.34
dasabuvir,3J5P,1343,-5.34
pirodavir,3J5P,1344,-5.337
SBE-13,3J5P,1345,-5.335
sofosbuvir,3J5P,1346,-5.334
CPI-360,3J5P,1347,-5.334
garenoxacin,3J5P,1348,-5.333
ceritinib,3J5P,1349,-5.329
OSI-027,3J5P,1350,-5.328
lenvatinib,3J5P,1351,-5.327
VU-152100,3J5P,1352,-5.325
azeliragon,3J5P,1353,-5.325
MRS-1220,3J5P,1354,-5.324
PIM-1-Inhibitor-2,3J5P,1355,-5.324
PP242,3J5P,1356,-5.324
volasertib,3J5P,1357,-5.323
pirodavir,3J5P,1358,-5.322
SB-334867,3J5P,1359,-5.322
bosutinib,3J5P,1360,-5.321
D-4476,3J5P,1361,-5.32
SGI-1776,3J5P,1362,-5.318
GDC-0994,3J5P,1363,-5.315
FG-4592,3J5P,1364,-5.312
volasertib,3J5P,1365,-5.311
WZ-4002,3J5P,1366,-5.308
BQU57,3J5P,1367,-5.308
vinflunine,3J5P,1368,-5.306
acalisib,3J5P,1369,-5.305
CUDC-427,3J5P,1370,-5.301
A-939572,3J5P,1371,-5.301
tivozanib,3J5P,1372,-5.297
tyrphostin-AG-1478,3J5P,1373,-5.296
GSK2801,3J5P,1374,-5.295
itraconazole,3J5P,1375,-5.293
tyrphostin-AG-1478,3J5P,1376,-5.292
MRS-1220,3J5P,1377,-5.291
LY225910,3J5P,1378,-5.289
sulfasalazine,3J5P,1379,-5.289
metazosin,3J5P,1380,-5.288
AMG900,3J5P,1381,-5.285
CUDC-101,3J5P,1382,-5.284
cilostazol,3J5P,1383,-5.282
BLU9931,3J5P,1384,-5.281
lafutidine,3J5P,1385,-5.28
LY225910,3J5P,1386,-5.277
donitriptan,3J5P,1387,-5.275
PSI-7976,3J5P,1388,-5.273
lenvatinib,3J5P,1389,-5.272
iloperidone,3J5P,1390,-5.272
tozadenant,3J5P,1391,-5.272
cisapride,3J5P,1392,-5.272
BMS-927711,3J5P,1393,-5.264
bay-60-7550,3J5P,1394,-5.264
toltrazuril,3J5P,1395,-5.263
NVP-AUY922,3J5P,1396,-5.261
TBA-354,3J5P,1397,-5.26
HKI-357,3J5P,1398,-5.26
DCC-2618,3J5P,1399,-5.259
DMH4,3J5P,1400,-5.257
EMD-1214063,3J5P,1401,-5.255
pirodavir,3J5P,1402,-5.255
Rec-15_2615,3J5P,1403,-5.251
AZD3759,3J5P,1404,-5.25
TC-N-1752,3J5P,1405,-5.249
cevipabulin,3J5P,1406,-5.248
lapatinib,3J5P,1407,-5.248
altiratinib,3J5P,1408,-5.246
isradipine,3J5P,1409,-5.245
stemregenin-1,3J5P,1410,-5.243
XL388,3J5P,1411,-5.241
cilostazol,3J5P,1412,-5.24
pyrazoloacridine,3J5P,1413,-5.239
candesartan,3J5P,1414,-5.234
hemoglobin-modulators-1,3J5P,1415,-5.233
CPCCOEt,3J5P,1416,-5.233
GSK1838705A,3J5P,1417,-5.232
isradipine,3J5P,1418,-5.231
4E1RCat,3J5P,1419,-5.231
BMS-777607,3J5P,1420,-5.226
rhodamine-123,3J5P,1421,-5.225
CGS-15943,3J5P,1422,-5.218
NMS-P715,3J5P,1423,-5.216
bay-60-7550,3J5P,1424,-5.216
LY2784544,3J5P,1425,-5.216
AZM-475271,3J5P,1426,-5.215
GR-127935,3J5P,1427,-5.214
BCI-540,3J5P,1428,-5.214
vipadenant,3J5P,1429,-5.211
isradipine,3J5P,1430,-5.208
furaltadone,3J5P,1431,-5.208
GDC-0994,3J5P,1432,-5.208
piribedil,3J5P,1433,-5.207
GW-405833,3J5P,1434,-5.203
donitriptan,3J5P,1435,-5.203
oxolinic-acid,3J5P,1436,-5.202
YIL-781,3J5P,1437,-5.2
LDC1267,3J5P,1438,-5.2
LY266097,3J5P,1439,-5.2
paliperidone,3J5P,1440,-5.199
MGCD-265,3J5P,1441,-5.198
LDC1267,3J5P,1442,-5.198
clioquinol,3J5P,1443,-5.197
NK-252,3J5P,1444,-5.195
lapatinib,3J5P,1445,-5.193
CNX-774,3J5P,1446,-5.19
OSI-027,3J5P,1447,-5.188
benzydamine,3J5P,1448,-5.185
ABT-751,3J5P,1449,-5.184
azilsartan,3J5P,1450,-5.184
NVP-AUY922,3J5P,1451,-5.184
NMS-E973,3J5P,1452,-5.184
ganetespib,3J5P,1453,-5.183
furaltadone,3J5P,1454,-5.182
ceritinib,3J5P,1455,-5.179
TBA-354,3J5P,1456,-5.179
ketoconazole,3J5P,1457,-5.173
GSK269962,3J5P,1458,-5.172
SGC-CBP30,3J5P,1459,-5.164
XL-647,3J5P,1460,-5.163
volasertib,3J5P,1461,-5.161
suvorexant,3J5P,1462,-5.158
LRRK2-IN-1,3J5P,1463,-5.157
clioquinol,3J5P,1464,-5.156
urapidil,3J5P,1465,-5.156
SID-7969543,3J5P,1466,-5.154
cloxacillin,3J5P,1467,-5.153
quinine-ethyl-carbonate,3J5P,1468,-5.151
Mps1-IN-1,3J5P,1469,-5.147
BMS-599626,3J5P,1470,-5.146
AMG-487,3J5P,1471,-5.143
altiratinib,3J5P,1472,-5.139
sorafenib,3J5P,1473,-5.137
bosutinib,3J5P,1474,-5.136
AVE-0991,3J5P,1475,-5.134
SRC-kinase-inhibitor-I,3J5P,1476,-5.132
cilostazol,3J5P,1477,-5.132
PSB-603,3J5P,1478,-5.131
UNC0737,3J5P,1479,-5.127
edaglitazone,3J5P,1480,-5.126
grazoprevir,3J5P,1481,-5.125
sobetirome,3J5P,1482,-5.124
rosmarinic-acid,3J5P,1483,-5.124
SCH-58261,3J5P,1484,-5.123
LY225910,3J5P,1485,-5.121
amuvatinib,3J5P,1486,-5.119
pexmetinib,3J5P,1487,-5.119
ARV-825,3J5P,1488,-5.119
